,DATE,USEP ($/MWh),DEMAND (MW),DAILY AVERAGE USEP ($/MWh),DAILY POWER DEMAND (MW),28d Averaged USEP ($/MWh),Unnamed: 0,BRENT CRUDE ($/BBL),28d Averaged Brent Crude ($/BBL)
57864,2025-04-20,60.79,5712.593,100.44895833333334,6152.8997291666665,111.99607886904764,859.0,69.33,70.50714285714285
57912,2025-04-21,89.39,6589.196,88.95437500000001,6263.9583125,111.6346279761905,860.0,69.33,70.34178571428572
57960,2025-04-22,93.39,6675.127,101.35312500000003,6600.575104166666,111.61052083333335,861.0,68.93,70.16857142857143
58008,2025-04-23,147.69,7140.687,106.92187500000001,6664.0910625,111.75089285714287,862.0,68.26,69.94214285714285
58056,2025-04-24,101.98,6813.825,102.39500000000002,6660.1231875,111.48457589285717,863.0,67.5,69.6842857142857
58104,2025-04-25,101.17,6753.42,125.69500000000001,6694.248104166668,112.00168154761907,864.0,66.99,69.4092857142857
58152,2025-04-26,81.77,6233.016,110.619375,6575.400999999999,112.06107142857145,864.0,66.99,69.13428571428571
58200,2025-04-27,80.31,5878.004,102.99687500000003,6260.762604166666,112.01280505952381,864.0,66.99,68.85928571428572
58248,2025-04-28,101.17,6771.998,123.02229166666667,6466.415875,112.62239583333334,865.0,66.13,68.46285714285715
58296,2025-04-29,102.36,6740.493,139.96333333333334,6752.450958333334,113.9326711309524,866.0,64.04,67.97214285714286
58344,2025-04-30,101.08,6647.797,134.88375000000002,6730.164708333334,114.64726934523812,867.0,63.37,67.47571428571429
58392,2025-05-01,91.76,6184.797,144.67187500000003,6504.595541666667,116.04256696428573,868.0,62.37,67.1125
58440,2025-05-02,115.16,6796.525,127.19375000000002,6488.603979166666,116.73935267857144,869.0,61.57,66.86999999999999
58488,2025-05-03,85.04,5835.977,115.22916666666669,6500.374666666667,117.00283482142859,869.0,61.57,66.6275
58536,2025-05-04,66.95,5756.502,107.48937500000001,6223.6000416666675,114.37549851190477,869.0,61.57,66.385
58584,2025-05-05,117.28,6996.045,121.88979166666668,6477.196208333334,112.8949330357143,870.0,61.57,66.22214285714286
58632,2025-05-06,81.36,6633.012,111.80416666666669,6773.882395833333,111.9236979166667,871.0,62.37,66.13321428571427
58680,2025-05-07,91.45,6761.188,108.05125000000002,6852.5938125,111.6110416666667,872.0,60.31,65.88357142857143
58728,2025-05-08,91.53,6779.795,165.3022916666667,6971.930145833333,113.38840029761907,873.0,62.22,65.77107142857143
58776,2025-05-09,82.4,6669.586,130.08875,6879.837875,113.70654761904765,874.0,64.26,65.67928571428571
58824,2025-05-10,80.46,6410.957,121.58625000000002,6762.743374999999,114.38611607142859,874.0,64.26,65.5875
58872,2025-05-11,69.97,5806.043,98.16250000000002,6379.465229166667,114.19811755952382,874.0,64.26,65.49571428571429
58920,2025-05-12,76.41,5987.488,96.20750000000002,6312.4863958333335,113.8725074404762,875.0,65.28,65.42785714285715
58968,2025-05-13,101.28,6910.353,175.9510416666667,6705.375395833334,116.60271577380954,876.0,66.93,65.44035714285715
59016,2025-05-14,98.72,6949.044,235.2541666666667,6921.983625,121.22744791666669,877.0,65.91,65.36785714285715
59064,2025-05-15,115.04,7035.264,104.04083333333335,6844.385625,121.05843005952383,878.0,64.36,65.19035714285715
59112,2025-05-16,80.46,6613.42,180.92,6838.243687499999,124.2845461309524,879.0,65.2,65.04285714285713
59160,2025-05-17,79.41,6353.484,111.99791666666668,6716.069729166667,124.75337797619049,879.0,65.2,64.89535714285714
59208,2025-05-18,92.8,6497.296,97.67354166666668,6421.733187499999,124.65425595238096,879.0,65.2,64.74785714285714
59256,2025-05-19,95.97,7019.946,107.32083333333334,6617.9971875,125.31020089285717,880.0,66.25,64.63785714285714
59304,2025-05-20,117.33,6935.879,177.40937499999998,6861.436083333334,128.0264955357143,881.0,66.93,64.56642857142857
59352,2025-05-21,151.79,6883.897,247.944375,6887.384770833333,133.06301339285716,882.0,65.86,64.48071428571428
59400,2025-05-22,100.63,6851.041,215.79958333333335,6923.167937499999,137.11317708333334,883.0,64.87,64.38678571428572
59448,2025-05-23,106.07,6933.587,194.62020833333335,6940.874083333333,139.5747916666667,884.0,65.41,64.33035714285714
59496,2025-05-24,100.1,6312.591,169.1722916666667,6745.429729166667,141.66596726190477,884.0,65.41,64.27392857142857
59544,2025-05-25,91.35,5993.452,161.53395833333335,6472.235874999999,143.7565773809524,884.0,65.41,64.2175
59592,2025-05-26,97.49,6751.854,177.56000000000003,6654.381312500001,145.70435267857144,885.0,65.41,64.19178571428571
59640,2025-05-27,115.22,7032.475,209.9447916666667,7002.8545625,148.2036904761905,886.0,64.32,64.20178571428572
59688,2025-05-28,106.02,6906.565,209.11,6993.4553750000005,150.85462797619047,887.0,65.72,64.28571428571429
59736,2025-05-29,214.91,7388.988,657.835,7146.534958333334,169.1818824404762,888.0,64.6,64.36535714285715
59784,2025-05-30,96.33,6717.283,124.81770833333336,6883.3169375,169.09702380952382,889.0,64.32,64.46357142857143
59832,2025-05-31,96.01,6305.051,165.68145833333335,6831.589979166667,170.89889136904762,889.0,64.32,64.56178571428572
59880,2025-06-01,79.24,5964.139,133.4729166666667,6486.3905,171.82687500000003,889.0,64.32,64.66
59928,2025-06-02,96.23,6878.221,123.46750000000003,6698.295604166666,171.8832217261905,890.0,66.55,64.83785714285715
59976,2025-06-03,126.27,7297.928,147.64020833333333,7023.7038125,173.1630803571429,891.0,67.48,65.02035714285715
60024,2025-06-04,96.35,7180.199,146.98625,7043.107000000001,174.5536160714286,892.0,66.69,65.24821428571428
60072,2025-06-05,96.45,7074.884,160.2254166666667,7053.258312499999,174.37229910714288,893.0,67.14,65.42392857142856
60120,2025-06-06,95.96,6973.625,139.2285416666667,7028.7164999999995,174.69872023809526,894.0,68.02,65.55821428571429
60168,2025-06-07,79.05,5979.323,106.02895833333336,6603.713708333334,174.14310267857144,894.0,68.02,65.6925
60216,2025-06-08,74.53,5762.576,112.99229166666669,6322.280916666667,174.67273809523812,894.0,68.02,65.8267857142857
60264,2025-06-09,96.28,6664.621,169.34354166666668,6573.232041666666,177.28473958333333,895.0,68.73,65.95
60312,2025-06-10,92.88,6920.954,123.34312500000003,6912.364791666667,175.40588541666668,896.0,68.41,66.00285714285714
60360,2025-06-11,85.85,6868.043,104.63083333333334,6873.296958333333,170.74076636904763,897.0,71.29,66.19500000000001
60408,2025-06-12,78.71,6856.229,96.22770833333335,6901.666875,170.4617261904762,898.0,70.84,66.42642857142856
60456,2025-06-13,95.76,6841.712,192.60791666666668,6969.379895833333,170.87915178571433,899.0,76.0,66.81214285714285
60504,2025-06-14,83.25,6422.612,134.29145833333337,6859.776854166666,171.67534970238097,899.0,76.0,67.19785714285715
60552,2025-06-15,78.68,6043.525,102.73020833333334,6557.0666249999995,171.85594494047623,899.0,76.0,67.58357142857143
60600,2025-06-16,88.1,6829.854,124.46562500000003,6728.141708333333,172.46825892857146,900.0,75.05,67.89785714285713
60648,2025-06-17,93.19,6884.374,128.735,6901.663874999999,170.72988839285716,901.0,78.7,68.31821428571428
60696,2025-06-18,65.76,6601.517,98.09875000000001,6859.790979166667,165.37825892857146,902.0,78.38,68.76535714285714
60744,2025-06-19,81.13,6741.094,96.39770833333336,6849.765416666668,161.11390625000004,903.0,80.37,69.31892857142857
60792,2025-06-20,125.41,7425.235,101.18708333333336,6865.4506041666655,157.77700892857143,904.0,78.73,69.79464285714286
60840,2025-06-21,81.43,6257.901,98.94270833333336,6674.9460625,155.26880952380952,904.0,78.73,70.27035714285714
60888,2025-06-22,78.85,6052.058,102.01750000000003,6425.531979166666,153.1432217261905,904.0,78.73,70.74607142857143
60936,2025-06-23,89.58,7044.722,94.84395833333333,6618.201375000001,150.1890773809524,905.0,74.34,71.06500000000001
60984,2025-06-24,81.21,6843.451,96.9072916666667,6803.1137499999995,146.15202380952383,906.0,69.13,71.23678571428572
61032,2025-06-25,74.51,6771.381,108.19729166666669,6909.8106875,142.54799851190478,907.0,68.4,71.33250000000001
61080,2025-06-26,78.87,6933.831,103.33375000000002,6899.741104166667,122.7443824404762,908.0,68.57,71.47428571428571
61128,2025-06-27,93.68,6856.816,178.505625,6978.198791666667,124.66180803571432,909.0,69.37,71.65464285714286
61176,2025-06-28,95.82,6427.174,223.51166666666668,6867.891333333333,126.72717261904765,909.0,69.37,71.83500000000001
61224,2025-06-29,81.04,5784.479,141.516875,6455.191729166666,127.01445684523812,909.0,69.37,72.01535714285714
61272,2025-06-30,132.52,7116.931,243.39458333333334,6564.001083333334,131.29756696428572,910.0,68.15,72.0725
61320,2025-07-01,93.11,6877.551,125.42583333333334,6916.9175,130.50419642857145,911.0,67.63,72.07785714285714
61368,2025-07-02,112.54,7256.936,121.34916666666669,7047.791333333334,129.58858630952383,912.0,70.8,72.22464285714287
61416,2025-07-03,82.37,6627.679,113.66104166666668,6836.597395833333,127.9255729166667,913.0,70.42,72.3417857142857
61464,2025-07-04,86.68,6774.458,102.64437500000003,6825.578041666668,126.61899553571429,914.0,71.03,72.44928571428571
61512,2025-07-05,90.68,6643.399,97.59458333333335,6706.718291666667,126.31776785714287,914.0,71.03,72.55678571428572
61560,2025-07-06,73.0,5712.722,94.69375000000002,6337.204604166666,125.66424851190477,914.0,71.03,72.66428571428573
61608,2025-07-07,90.83,6968.323,100.85062500000002,6569.703833333333,123.21807291666667,915.0,71.95,72.77928571428572
61656,2025-07-08,108.94,7045.417,110.12416666666667,6909.9619999999995,122.74596726190478,916.0,72.5,72.92535714285715
61704,2025-07-09,79.64,6719.201,108.47250000000003,6909.806375,122.88316964285717,917.0,71.98,72.95
61752,2025-07-10,89.48,6870.95,102.98437500000001,6852.902416666667,123.12447916666669,918.0,70.38,72.93357142857143
61800,2025-07-11,116.11,7098.243,113.09687500000003,6929.720333333334,120.28479910714289,919.0,72.06,72.79285714285714
61848,2025-07-12,86.8,6538.1,109.55083333333334,6712.251583333334,119.40120535714287,919.0,72.06,72.65214285714286
61896,2025-07-13,76.87,5858.855,92.77395833333337,6353.725291666667,119.045625,919.0,72.06,72.51142857142858
61944,2025-07-14,132.41,7219.044,106.0741666666667,6552.112458333333,118.38878720238097,920.0,70.96,72.36535714285715
61992,2025-07-15,111.49,6986.135,123.26229166666668,6903.353125000001,118.19333333333336,921.0,70.27,72.06428571428572
62040,2025-07-16,103.96,6837.274,112.75229166666668,6870.455458333334,118.71667410714288,922.0,69.67,71.75321428571428
62088,2025-07-17,109.85,6878.495,123.69479166666669,6911.223208333333,119.69156994047621,923.0,71.32,71.43
62136,2025-07-18,90.75,6719.331,120.08666666666669,6932.155333333333,120.36655505952383,924.0,71.06,71.15607142857144
62184,2025-07-19,88.46,6375.63,123.11791666666669,6838.5567083333335,121.22995535714288,924.0,71.06,70.88214285714285
62232,2025-07-20,78.82,5962.544,103.86208333333336,6490.071,121.29583333333335,924.0,71.06,70.60821428571428
62280,2025-07-21,116.07,7296.517,112.37583333333335,6716.486812499999,121.92197172619049,925.0,71.92,70.52178571428571
62328,2025-07-22,100.62,7010.935,108.81000000000002,6945.759625,122.34706845238098,926.0,69.69,70.54178571428572
62376,2025-07-23,94.81,6887.441,115.01333333333336,6949.565041666668,122.59049851190478,927.0,69.17,70.56928571428571
62424,2025-07-24,90.53,6814.153,115.38812500000002,6980.730395833333,123.02101190476193,928.0,70.42,70.63535714285715
62472,2025-07-25,89.44,6835.077,118.02958333333333,6974.3448124999995,120.86115327380955,929.0,69.23,70.63035714285715
62520,2025-07-26,98.65,6704.545,119.31875000000002,6886.756270833334,117.13997767857144,929.0,69.23,70.62535714285714
62568,2025-07-27,78.15,5883.849,95.62583333333335,6423.458395833332,115.50101190476191,929.0,69.23,70.62035714285715
62616,2025-07-28,94.78,6797.727,106.43416666666668,6655.3645,110.60956845238097,930.0,70.87,70.7175
62664,2025-07-29,95.52,6963.194,123.97437500000002,7031.377541666668,110.55773065476193,931.0,73.21,70.91678571428572
62712,2025-07-30,95.24,6950.192,222.4110416666667,7085.520270833334,114.16708333333335,932.0,73.98,71.03035714285714
62760,2025-07-31,95.25,6951.45,122.07250000000003,7071.754937499999,114.46749255952383,933.0,73.43,71.13785714285714
62808,2025-08-01,111.79,6905.06,387.11791666666664,7063.503333333334,124.62726190476192,934.0,70.55,71.12071428571429
62856,2025-08-02,90.97,6178.784,141.40062500000002,6899.304708333333,126.19176339285717,934.0,70.55,71.10357142857143
62904,2025-08-03,100.7,6314.648,114.49145833333336,6531.4977499999995,126.89882440476194,934.0,70.55,71.08642857142857
62952,2025-08-04,100.95,6864.967,122.61333333333334,6701.977354166666,127.67606398809527,935.0,69.56,71.00107142857142
63000,2025-08-05,90.98,6576.821,107.96125000000002,6839.58625,127.59881696428572,936.0,69.14,70.88107142857142
63048,2025-08-06,95.16,6638.628,107.81291666666668,6754.6355625,127.57526041666668,937.0,67.97,70.73785714285715
63096,2025-08-07,95.4,6711.085,111.89541666666669,6826.129604166667,127.89351190476192,938.0,66.99,70.61678571428571
63144,2025-08-08,90.97,6660.372,121.35854166666668,6888.276708333334,128.18857142857144,939.0,67.17,70.44214285714285
63192,2025-08-09,81.42,5946.908,110.31791666666669,6673.045375000001,128.21596726190478,939.0,67.17,70.26750000000001
63240,2025-08-10,87.08,5882.075,110.32666666666667,6388.3589375,128.842849702381,939.0,67.17,70.09285714285714
63288,2025-08-11,106.71,7100.361,104.18333333333335,6583.506666666667,128.7753199404762,940.0,67.36,69.96428571428571
63336,2025-08-12,83.55,6539.635,100.51229166666668,6693.566041666666,127.9628199404762,941.0,66.8,69.84035714285714
63384,2025-08-13,91.19,6781.689,102.28937500000002,6665.5133125,127.58914434523811,942.0,66.25,69.7182142857143
63432,2025-08-14,88.72,6570.101,98.61520833333334,6625.565749999999,126.69344494047621,943.0,68.12,69.60392857142857
63480,2025-08-15,85.77,6800.456,101.0922916666667,6702.080437500001,126.01507440476192,944.0,67.3,69.46964285714286
63528,2025-08-16,91.21,6318.366,99.67645833333334,6559.7576875,125.17787946428574,944.0,67.3,69.33535714285715
63576,2025-08-17,76.63,5903.47,95.81375000000003,6323.7976874999995,124.89043898809526,944.0,67.3,69.20107142857144
63624,2025-08-18,89.79,6851.91,93.19666666666667,6418.615791666666,124.20546875000002,945.0,68.18,69.06750000000001
63672,2025-08-19,80.25,6507.634,109.97812500000002,6777.705687500001,124.24718750000001,946.0,66.62,68.95785714285714
63720,2025-08-20,77.59,6635.909,90.19541666666667,6678.474895833333,123.36083333333333,947.0,67.61,68.90214285714286
63768,2025-08-21,85.68,6818.05,92.56729166666668,6674.356125000001,122.54580357142858,948.0,68.41,68.83035714285714
63816,2025-08-22,75.35,6334.797,93.98333333333336,6599.313416666667,121.68700892857144,949.0,68.29,68.79678571428572
63864,2025-08-23,78.91,6218.454,94.52291666666667,6613.127666666666,120.80144345238095,949.0,68.29,68.76321428571428
63912,2025-08-24,79.38,6114.034,86.28250000000003,6293.5022500000005,120.4677529761905,949.0,68.29,68.72964285714286
63960,2025-08-25,78.66,6397.081,84.66729166666669,6308.233708333333,119.69036458333335,950.0,68.29,68.6375
64008,2025-08-26,72.78,6328.246,89.494375,6614.203583333333,118.4589360119048,951.0,66.89,68.41178571428573
64056,2025-08-27,75.92,6705.469,97.78291666666668,6748.481208333334,114.00793154761907,952.0,67.75,68.18928571428572
64104,2025-08-28,73.98,6552.915,91.73125000000003,6766.284666666666,112.92431547619049,953.0,68.61,68.01714285714286
64152,2025-08-29,74.39,6543.89,87.126875,6742.894520833334,102.21034970238098,954.0,67.83,67.92
64200,2025-08-30,64.96,6148.173,107.69145833333336,6590.46875,101.00645089285716,954.0,67.83,67.82285714285715
64248,2025-08-31,75.27,5676.232,84.31541666666668,6233.552041666667,99.92873511904762,954.0,67.83,67.72571428571429
64296,2025-09-01,101.62,6992.691,101.48687500000001,6541.356312499999,99.17421875000001,955.0,67.09,67.6375
64344,2025-09-02,78.9,6880.562,79.91312500000002,6661.408541666668,98.17250000000001,956.0,68.09,67.60000000000001
64392,2025-09-03,75.81,6420.614,84.04875000000003,6612.723416666667,97.32377976190479,957.0,67.76,67.5925
64440,2025-09-04,90.36,6929.06,90.27104166666669,6635.974229166666,96.55148065476192,958.0,66.41,67.57178571428571
64488,2025-09-05,83.98,6736.582,90.86770833333334,6671.068270833333,95.46252232142858,959.0,64.92,67.49142857142857
64536,2025-09-06,61.59,5698.572,86.75062500000003,6434.008208333334,94.62083333333335,959.0,64.92,67.41107142857143
64584,2025-09-07,80.24,6231.287,85.25458333333336,6260.506833333333,93.7254017857143,959.0,64.92,67.33071428571428
64632,2025-09-08,79.8,6469.424,89.73250000000002,6368.4508125,93.2093005952381,960.0,65.44,67.26214285714285
64680,2025-09-09,99.73,6913.369,102.10020833333336,6682.131833333333,93.26601190476192,961.0,67.97,67.30392857142857
64728,2025-09-10,77.47,6394.437,95.06916666666667,6605.612145833333,93.00814732142858,962.0,67.62,67.35285714285715
64776,2025-09-11,96.45,6899.776,90.87562500000003,6585.020791666667,92.73173363095239,963.0,67.25,67.32178571428572
64824,2025-09-12,76.94,6373.722,89.18958333333335,6547.000604166667,92.30663690476192,964.0,67.87,67.34214285714286
64872,2025-09-13,69.69,5850.063,87.44062500000001,6379.590479166666,91.86964285714286,964.0,67.87,67.3625
64920,2025-09-14,50.98,5512.147,80.50020833333336,6072.944104166668,91.32273065476193,964.0,67.87,67.38285714285715
64968,2025-09-15,93.94,7039.975,88.15125000000002,6338.224999999999,91.14253720238096,965.0,67.88,67.37214285714286
65016,2025-09-16,79.72,6657.265,83.90395833333336,6524.010041666667,90.21131696428573,966.0,69.69,67.48178571428572
65064,2025-09-17,105.38,6827.065,93.5791666666667,6569.2569583333325,90.33216517857146,967.0,69.19,67.53821428571429
65112,2025-09-18,74.42,6207.878,90.32687500000002,6546.598583333333,90.25215029761907,968.0,67.83,67.5175
65160,2025-09-19,85.67,6750.696,93.45708333333334,6565.326,90.23335565476192,969.0,67.05,67.47321428571429
65208,2025-09-20,80.27,5870.768,104.16250000000002,6507.907,90.57762648809526,969.0,67.05,67.42892857142857
65256,2025-09-21,69.05,5786.148,88.28166666666668,6217.326208333333,90.64902529761908,969.0,67.05,67.38464285714285
65304,2025-09-22,85.71,6681.802,96.99958333333335,6444.588062499999,91.0894642857143,970.0,66.87,67.33392857142857
65352,2025-09-23,92.8,6586.14,122.63250000000004,6787.498041666667,92.27296875000002,971.0,67.96,67.37214285714286
65400,2025-09-24,93.32,6650.009,153.3997916666667,6803.576250000001,94.25928571428574,972.0,69.64,67.43964285714286
65448,2025-09-25,80.3,6523.398,265.6791666666667,6859.9447083333325,100.47171130952383,973.0,70.48,67.50642857142857
65496,2025-09-26,89.2,6813.398,133.94604166666667,6816.4255,102.14382440476194,974.0,71.15,67.625
65544,2025-09-27,85.95,6026.488,159.26375000000002,6673.463875,103.98569196428572,974.0,71.15,67.74357142857143
65592,2025-09-28,76.9,6286.876,152.48770833333336,6380.582958333333,106.42041666666668,974.0,71.15,67.86214285714286
65640,2025-09-29,79.82,6579.718,91.12208333333335,6432.461604166667,106.05024553571431,975.0,69.0,67.93035714285715
65688,2025-09-30,84.06,6734.917,104.27500000000002,6740.8322499999995,106.92031250000002,976.0,68.52,67.94571428571429
65736,2025-10-01,89.54,6890.353,120.19562500000002,6815.0524374999995,108.2112723214286,977.0,66.67,67.9067857142857
65784,2025-10-02,78.45,6292.303,113.51500000000003,6683.830916666667,109.04141369047622,978.0,65.44,67.87214285714286
65832,2025-10-03,81.53,6535.48,103.76770833333336,6720.280791666667,109.50212797619051,979.0,66.13,67.91535714285715
65880,2025-10-04,65.13,5667.614,91.22145833333336,6466.954791666667,109.66180059523812,979.0,66.13,67.95857142857143
65928,2025-10-05,73.7,5632.6,87.34250000000002,6152.499833333332,109.73636904761906,979.0,66.13,68.00178571428572
65976,2025-10-06,90.63,6957.985,91.09854166666669,6439.50025,109.78515625000001,980.0,67.09,68.06071428571428
66024,2025-10-07,87.06,6850.653,94.38250000000001,6700.364208333333,109.50952380952383,981.0,67.1,68.02964285714286
66072,2025-10-08,74.99,6248.433,91.05145833333336,6653.233666666667,109.36603422619051,982.0,67.42,68.02250000000001
66120,2025-10-09,98.62,6726.572,108.7504166666667,6725.9910625,110.00441964285717,983.0,67.23,68.02178571428571
66168,2025-10-10,79.49,6495.825,94.79020833333334,6571.105375,110.20444196428573,984.0,64.41,67.89821428571429
66216,2025-10-11,78.6,6112.976,89.8422916666667,6502.737541666666,110.29021577380955,984.0,64.41,67.77464285714287
66264,2025-10-12,79.27,5832.514,92.51729166666668,6290.478749999999,110.71939732142859,984.0,64.41,67.65107142857143
66312,2025-10-13,80.64,6499.125,95.23250000000002,6398.594395833334,110.97229910714289,985.0,64.15,67.51785714285714
66360,2025-10-14,79.76,6422.736,114.33375000000002,6690.798958333333,112.0590773809524,986.0,63.0,67.27892857142857
66408,2025-10-15,82.72,6682.543,114.92145833333335,6756.596645833334,112.82130208333335,987.0,62.33,67.03392857142858
66456,2025-10-16,95.39,6699.669,115.04875000000003,6805.668541666666,113.70422619047622,988.0,61.08,66.79285714285714
66504,2025-10-17,85.85,6764.543,109.01187500000002,6792.2413750000005,114.25975446428573,989.0,61.23,66.58500000000001
66552,2025-10-18,65.36,5761.433,90.91166666666669,6517.829208333333,113.78651041666669,989.0,61.23,66.37714285714286
66600,2025-10-19,62.93,5438.78,86.73583333333335,6193.670104166667,113.73130208333335,989.0,61.23,66.16928571428572
66648,2025-10-20,71.72,5751.791,84.23687500000001,6127.4235,113.27549107142859,990.0,60.71,65.94928571428572
66696,2025-10-21,86.12,6886.576,92.53062500000003,6485.836625,112.20042410714288,991.0,61.0,65.70071428571428
66744,2025-10-22,100.62,7118.148,97.17395833333335,6775.672208333333,110.1923586309524,992.0,62.28,65.43785714285714
66792,2025-10-23,78.34,6478.981,91.60687500000002,6673.513333333333,103.97549107142859,993.0,66.32,65.28928571428571
66840,2025-10-24,75.97,6443.773,89.70666666666669,6668.11625,102.39551339285715,994.0,65.8,65.09821428571429
66888,2025-10-25,76.85,5895.305,90.57437500000002,6475.6694375,99.94232142857145,994.0,65.8,64.90714285714286
66936,2025-10-26,76.41,5586.294,93.77583333333337,6228.065041666668,97.84546875000002,994.0,65.8,64.71607142857142
66984,2025-10-27,128.85,7118.367,125.28104166666668,6468.963729166666,99.06543154761907,995.0,65.52,64.5917857142857
67032,2025-10-28,83.74,6547.518,116.34104166666668,6696.450333333334,99.49636160714287,996.0,64.03,64.43142857142857
67080,2025-10-29,87.28,6894.692,133.35833333333335,6808.341083333333,99.96645833333335,997.0,65.01,64.37214285714286
67128,2025-10-30,83.73,6490.368,117.75458333333336,6819.242729166667,100.11787202380955,998.0,65.11,64.36035714285714
67176,2025-10-31,91.38,6975.912,120.07083333333334,6889.330958333333,100.70012648809526,999.0,65.44,64.33571428571427
67224,2025-11-01,83.84,6181.815,124.11541666666669,6761.802604166666,101.87491071428573,999.0,65.44,64.31107142857142
67272,2025-11-02,88.68,6259.695,121.99729166666668,6526.951020833334,103.11258184523811,999.0,65.44,64.28642857142857
67320,2025-11-03,90.27,6955.619,122.30708333333337,6689.862833333333,104.22717261904765,1000.0,65.79,64.24
67368,2025-11-04,81.61,6608.092,118.06020833333334,6842.324395833333,105.07280505952383,1001.0,65.04,64.16642857142857
67416,2025-11-05,83.96,6724.514,142.11750000000004,6894.873291666667,106.89659226190477,1002.0,63.54,64.02785714285714
67464,2025-11-06,83.73,6523.299,162.6172916666667,6914.738104166667,108.82040922619049,1003.0,63.41,63.89142857142857
67512,2025-11-07,83.73,6498.975,154.50520833333334,6906.863583333333,110.95308779761908,1004.0,63.72,63.86678571428571
67560,2025-11-08,85.37,6247.971,139.72916666666669,6755.3533333333335,112.73476190476192,1004.0,63.72,63.84214285714285
67608,2025-11-09,85.55,6031.011,137.56625000000003,6568.262645833333,114.34365327380954,1004.0,63.72,63.817499999999995
67656,2025-11-10,97.67,7049.428,148.189375,6705.294312499999,116.23497023809526,1005.0,63.01,63.776785714285715
67704,2025-11-11,90.7,6736.388,153.97145833333335,6927.4185,117.65060267857145,1006.0,63.86,63.807500000000005
67752,2025-11-12,102.27,7078.294,293.3258333333334,6979.2475,124.0221875,1007.0,61.88,63.79142857142857
67800,2025-11-13,150.02,7244.824,222.29875,6928.7787916666675,127.85254464285717,1008.0,62.14,63.82928571428572
67848,2025-11-14,94.52,6787.171,144.24541666666667,6865.425083333333,129.1108854166667,1009.0,63.45,63.90857142857143
67896,2025-11-15,77.3,6023.466,118.76250000000003,6666.0600208333335,130.1055580357143,1009.0,63.45,63.98785714285714
67944,2025-11-16,90.85,6113.418,100.49583333333335,6370.619624999999,130.5969866071429,1009.0,63.45,64.06714285714285
67992,2025-11-17,94.53,6615.875,115.19687500000002,6522.7115,131.70270089285717,1010.0,63.16,64.15464285714286
68040,2025-11-18,91.12,6657.643,113.56145833333335,6739.162041666667,132.45380208333333,1011.0,64.86,64.29249999999999
68088,2025-11-19,91.69,6650.859,120.46437500000002,6749.6227291666655,133.28560267857145,1012.0,63.78,64.34607142857143
68136,2025-11-20,118.27,6874.196,123.25479166666669,6699.627312500001,134.41588541666667,1013.0,63.64,64.25035714285714
68184,2025-11-21,96.07,6725.727,122.17500000000001,6672.570145833332,135.57546875000003,1014.0,62.78,64.1425
68232,2025-11-22,91.09,6313.063,118.22145833333336,6600.122458333334,136.56286458333335,1014.0,62.78,64.03464285714286
68280,2025-11-23,79.33,5540.362,100.92541666666669,6280.17975,136.8182068452381,1014.0,62.78,63.92678571428571
68328,2025-11-24,91.54,6673.746,139.92520833333336,6403.552458333333,137.34121279761908,1015.0,64.83,63.902142857142856
68376,2025-11-25,100.16,6878.256,159.99520833333335,6777.0950416666665,138.90029017857145,1016.0,63.99,63.90071428571429
68424,2025-11-26,86.01,6472.714,132.01125000000005,6686.99025,138.85218005952382,1017.0,64.81,63.89357142857143
68472,2025-11-27,96.21,6883.798,158.628125,6819.386083333334,140.31194940476192,1018.0,64.18,63.86035714285715
68520,2025-11-28,95.89,6839.287,154.10666666666668,6821.2676458333335,141.5275148809524,1019.0,64.07,63.81142857142857
68568,2025-11-29,72.62,5750.886,109.22729166666669,6529.911166666666,140.9957961309524,1019.0,64.07,63.762499999999996
68616,2025-11-30,85.53,5962.181,94.37958333333336,6234.5265625,140.00944940476194,1019.0,64.07,63.71357142857143
68664,2025-12-01,91.65,6751.745,172.90062500000002,6494.654645833333,141.81636160714288,1020.0,64.22,63.65749999999999
68712,2025-12-02,203.12,7077.161,180.49770833333335,6843.910520833334,144.0462723214286,1021.0,63.37,63.597857142857144
68760,2025-12-03,73.52,6373.955,107.28875000000001,6647.078333333332,142.80238839285715,1022.0,63.75,63.605357142857144
68808,2025-12-04,85.73,6552.085,125.5479166666667,6683.973041666667,141.47848214285716,1023.0,64.15,63.63178571428572
68856,2025-12-05,73.87,6190.294,111.33000000000003,6614.0724375,139.93651041666666,1024.0,64.42,63.65678571428571
68904,2025-12-06,88.76,6089.12,101.80708333333335,6458.426812500001,138.58215029761908,1024.0,64.42,63.681785714285716
68952,2025-12-07,85.53,5720.271,94.89395833333337,6205.248333333333,137.0581398809524,1024.0,64.42,63.70678571428572
69000,2025-12-08,91.38,6622.585,106.77583333333335,6335.089229166667,135.5790848214286,1025.0,63.3,63.71714285714286
69048,2025-12-09,83.33,6379.994,94.04687500000001,6536.691604166666,133.43892113095242,1026.0,62.62,63.67285714285714
69096,2025-12-10,83.4,6420.872,94.76770833333335,6536.055020833333,126.34755952380954,1027.0,63.12,63.71714285714286
69144,2025-12-11,100.55,6773.275,104.7041666666667,6622.657208333334,122.1477529761905,1028.0,61.87,63.707499999999996
69192,2025-12-12,74.19,6329.489,95.03812500000002,6559.074895833332,120.39034970238097,1029.0,62.11,63.659642857142856
